2013-02-23 03:30	94
2013-02-23 04:00	94
2013-02-23 04:30	94
2013-02-23 05:00	94
2013-02-23 05:30	94
2013-02-23 06:00	94
2013-02-23 06:30	94
2013-02-23 07:00	94
2013-02-23 07:30	93
2013-02-23 08:00	93
2013-02-23 08:30	92
2013-02-23 09:00	91
2013-02-23 09:30	88
2013-02-23 10:00	86
2013-02-23 10:30	84
2013-02-23 11:00	81
2013-02-23 11:30	76
2013-02-23 12:00	73
2013-02-23 12:30	76
2013-02-23 13:00	76
2013-02-23 13:30	76
2013-02-23 14:00	76
2013-02-23 14:30	76
2013-02-23 15:00	77
2013-02-23 15:30	78
2013-02-23 16:00	81
2013-02-23 16:30	81
2013-02-23 17:00	82
2013-02-23 17:30	83
2013-02-23 18:00	88
2013-02-23 18:30	91
2013-02-23 19:00	93
2013-02-23 19:30	94
2013-02-23 20:00	94
2013-02-23 20:30	94
2013-02-23 21:00	94
2013-02-23 21:30	94
2013-02-23 22:00	95
2013-02-23 22:30	95
2013-02-23 23:00	95
2013-02-23 23:30	95
2013-02-24 00:00	95
2013-02-24 00:30	95
2013-02-24 01:00	95
2013-02-24 01:30	95
2013-02-24 02:00	95
2013-02-24 02:30	95
2013-02-24 03:00	95
2013-02-24 03:30	95
2013-02-24 04:00	95
2013-02-24 04:30	95
2013-02-24 05:00	95
2013-02-24 05:30	95
2013-02-24 06:00	95
2013-02-24 06:30	95
2013-02-24 07:00	95
2013-02-24 07:30	95
2013-02-24 08:00	95
2013-02-24 08:30	95
2013-02-24 09:00	95
2013-02-24 09:30	95
2013-02-24 10:00	95
2013-02-24 10:30	94
2013-02-24 11:00	92
2013-02-24 11:30	91
2013-02-24 12:00	91
2013-02-24 12:30	91
2013-02-24 13:00	92
2013-02-24 13:30	92
2013-02-24 14:00	92
2013-02-24 14:30	92
2013-02-24 15:00	91
2013-02-24 15:30	92
2013-02-24 16:00	93
2013-02-24 16:30	93
2013-02-24 17:00	93
2013-02-24 17:30	93
2013-02-24 18:00	94
2013-02-24 18:30	94
2013-02-24 19:00	94
2013-02-24 19:30	95
2013-02-24 20:00	95
2013-02-24 20:30	95
2013-02-24 21:00	95
2013-02-24 21:30	96
2013-02-24 22:00	96
2013-02-24 22:30	96
2013-02-24 23:00	96
2013-02-24 23:30	96
2013-02-25 00:00	96
2013-02-25 00:30	96
2013-02-25 01:00	96
2013-02-25 01:30	96
2013-02-25 02:00	96
2013-02-25 02:30	96
2013-02-25 03:00	96
2013-02-25 03:30	96
2013-02-25 04:00	96
2013-02-25 04:30	96
2013-02-25 05:00	96
2013-02-25 05:30	96
2013-02-25 06:00	96
2013-02-25 06:30	96
2013-02-25 07:00	96
2013-02-25 07:30	96
2013-02-25 08:00	96
2013-02-25 08:30	96
2013-02-25 09:00	96
2013-02-25 09:30	95
2013-02-25 10:00	92
2013-02-25 10:30	88
2013-02-25 11:00	81
2013-02-25 11:30	78
2013-02-25 12:00	77
2013-02-25 12:30	73
2013-02-25 13:00	70
2013-02-25 13:30	66
2013-02-25 14:00	61
2013-02-25 14:30	61
2013-02-25 15:00	62
2013-02-25 15:30	58
2013-02-25 16:00	56
2013-02-25 16:30	56
2013-02-25 17:00	58
2013-02-25 17:30	64
2013-02-25 18:00	74
2013-02-25 18:30	83
2013-02-25 19:00	87
2013-02-25 19:30	89
2013-02-25 20:00	91
2013-02-25 20:30	92
2013-02-25 21:00	92
2013-02-25 21:30	94
2013-02-25 22:00	95
2013-02-25 22:30	95
2013-02-25 23:00	95
2013-02-25 23:30	95
2013-02-26 00:00	95
2013-02-26 00:30	95
2013-02-26 01:00	95
2013-02-26 01:30	95
2013-02-26 02:00	95
2013-02-26 02:30	95
2013-02-26 03:00	95
2013-02-26 03:30	95
2013-02-26 04:00	95
2013-02-26 04:30	94
2013-02-26 05:00	94
2013-02-26 05:30	94
2013-02-26 06:00	94
2013-02-26 06:30	94
2013-02-26 07:00	95
2013-02-26 07:30	95
2013-02-26 08:00	95
2013-02-26 08:30	94
2013-02-26 09:00	94
2013-02-26 09:30	94
2013-02-26 10:00	93
2013-02-26 10:30	92
2013-02-26 11:00	89
2013-02-26 11:30	88
2013-02-26 12:00	88
2013-02-26 12:30	86
2013-02-26 13:00	85
2013-02-26 13:30	84
2013-02-26 14:00	83
2013-02-26 14:30	83
2013-02-26 15:00	83
2013-02-26 15:30	84
2013-02-26 16:00	86
2013-02-26 16:30	87
2013-02-26 17:00	89
2013-02-26 17:30	90
2013-02-26 18:00	91
2013-02-26 18:30	92
2013-02-26 19:00	92
2013-02-26 19:30	94
2013-02-26 20:00	94
2013-02-26 20:30	94
2013-02-26 21:00	94
2013-02-26 21:30	95
2013-02-26 22:00	95
2013-02-26 22:30	95
2013-02-26 23:00	95
2013-02-26 23:30	95
2013-02-27 00:00	96
2013-02-27 00:30	96
2013-02-27 01:00	96
2013-02-27 01:30	96
2013-02-27 02:00	96
2013-02-27 02:30	96
2013-02-27 03:00	96
2013-02-27 03:30	96
2013-02-27 04:00	96
2013-02-27 04:30	96
2013-02-27 05:00	96
2013-02-27 05:30	96
2013-02-27 06:00	96
2013-02-27 06:30	95
2013-02-27 07:00	95
2013-02-27 07:30	94
2013-02-27 08:00	94
2013-02-27 08:30	94
2013-02-27 09:00	94
2013-02-27 09:30	94
2013-02-27 10:00	94
2013-02-27 10:30	93
2013-02-27 11:00	93
2013-02-27 11:30	91
2013-02-27 12:00	90
2013-02-27 12:30	88
2013-02-27 13:00	87
2013-02-27 13:30	86
2013-02-27 14:00	85
2013-02-27 14:30	84
2013-02-27 15:00	84
2013-02-27 15:30	85
2013-02-27 16:00	85
2013-02-27 16:30	86
2013-02-27 17:00	88
2013-02-27 17:30	88
2013-02-27 18:00	90
2013-02-27 18:30	91
2013-02-27 19:00	92
2013-02-27 19:30	92
2013-02-27 20:00	93
2013-02-27 20:30	94
2013-02-27 21:00	94
2013-02-27 21:30	94
2013-02-27 22:00	94
2013-02-27 22:30	94
2013-02-27 23:00	95
2013-02-27 23:30	95
2013-02-28 00:00	95
2013-02-28 00:30	95
2013-02-28 01:00	95
2013-02-28 01:30	95
2013-02-28 02:00	95
2013-02-28 02:30	95
2013-02-28 03:00	96
2013-02-28 03:30	96
2013-02-28 04:00	96
2013-02-28 04:30	96
2013-02-28 05:00	96
2013-02-28 05:30	96
2013-02-28 06:00	96
2013-02-28 06:30	96
2013-02-28 07:00	96
2013-02-28 07:30	96
2013-02-28 08:00	96
2013-02-28 08:30	96
2013-02-28 09:00	96
2013-02-28 09:30	96
2013-02-28 10:00	96
2013-02-28 10:30	95
2013-02-28 11:00	94
2013-02-28 11:30	93
2013-02-28 12:00	90
2013-02-28 12:30	87
2013-02-28 13:00	88
2013-02-28 13:30	86
2013-02-28 14:00	85
2013-02-28 14:30	84
2013-02-28 15:00	83
2013-02-28 15:30	83
2013-02-28 16:00	84
2013-02-28 16:30	85
2013-02-28 17:00	86
2013-02-28 17:30	86
2013-02-28 18:00	87
2013-02-28 18:30	88
2013-02-28 19:00	90
2013-02-28 19:30	90
2013-02-28 20:00	91
2013-02-28 20:30	92
2013-02-28 21:00	93
2013-02-28 21:30	93
2013-02-28 22:00	93
2013-02-28 22:30	94
2013-02-28 23:00	94
2013-02-28 23:30	94
2013-03-01 00:00	94
2013-03-01 00:30	95
2013-03-01 01:00	95
2013-03-01 01:30	95
2013-03-01 02:00	95
2013-03-01 02:30	95
2013-03-01 03:00	94
2013-03-01 03:30	94
2013-03-01 04:00	94
2013-03-01 04:30	94
2013-03-01 05:00	94
2013-03-01 05:30	94
2013-03-01 06:00	95
2013-03-01 06:30	96
2013-03-01 07:00	96
2013-03-01 07:30	96
2013-03-01 08:00	96
2013-03-01 08:30	96
2013-03-01 09:00	96
2013-03-01 09:30	93
2013-03-01 10:00	89
2013-03-01 10:30	83
2013-03-01 11:00	77
2013-03-01 11:30	76
2013-03-01 12:00	72
2013-03-01 12:30	66
2013-03-01 13:00	62
2013-03-01 13:30	61
2013-03-01 14:00	59
2013-03-01 14:30	57
2013-03-01 15:00	56
2013-03-01 15:30	54
2013-03-01 16:00	54
2013-03-01 16:30	54
2013-03-01 17:00	60
2013-03-01 17:30	66
2013-03-01 18:00	70
2013-03-01 18:30	73
2013-03-01 19:00	75
2013-03-01 19:30	77
2013-03-01 20:00	81
2013-03-01 20:30	85
2013-03-01 21:00	85
2013-03-01 21:30	87
2013-03-01 22:00	89
2013-03-01 22:30	90
2013-03-01 23:00	91
2013-03-01 23:30	91
2013-03-02 00:00	91
2013-03-02 00:30	91
2013-03-02 01:00	91
2013-03-02 01:30	91
2013-03-02 02:00	93
2013-03-02 02:30	93
2013-03-02 03:00	93
2013-03-02 03:30	92
2013-03-02 04:00	93
2013-03-02 04:30	93
2013-03-02 05:00	92
2013-03-02 05:30	91
2013-03-02 06:00	91
2013-03-02 06:30	89
2013-03-02 07:00	87
2013-03-02 07:30	88
2013-03-02 08:00	88
2013-03-02 08:30	82
2013-03-02 09:00	76
2013-03-02 09:30	72
2013-03-02 10:00	66
2013-03-02 10:30	58
2013-03-02 11:00	54
2013-03-02 11:30	50
2013-03-02 12:00	48
2013-03-02 12:30	48
2013-03-02 13:00	47
2013-03-02 13:30	46
2013-03-02 14:00	45
2013-03-02 14:30	42
2013-03-02 15:00	41
2013-03-02 15:30	40
2013-03-02 16:00	39
2013-03-02 16:30	38
2013-03-02 17:00	39
2013-03-02 17:30	40
2013-03-02 18:00	42
2013-03-02 18:30	49
2013-03-02 19:00	56
2013-03-02 19:30	65
2013-03-02 20:00	68
2013-03-02 20:30	73
2013-03-02 21:00	77
2013-03-02 21:30	79
2013-03-02 22:00	79
2013-03-02 22:30	82
2013-03-02 23:00	84
2013-03-02 23:30	86
2013-03-03 00:00	86
2013-03-03 00:30	87
2013-03-03 01:00	88
2013-03-03 01:30	88
2013-03-03 02:00	89
2013-03-03 02:30	90
2013-03-03 03:00	91
2013-03-03 03:30	91
2013-03-03 04:00	91
2013-03-03 04:30	92
2013-03-03 05:00	92
2013-03-03 05:30	92
2013-03-03 06:00	92
2013-03-03 06:30	93
2013-03-03 07:00	93
2013-03-03 07:30	93
2013-03-03 08:00	91
2013-03-03 08:30	86
2013-03-03 09:00	81
2013-03-03 09:30	75
2013-03-03 10:00	68
2013-03-03 10:30	58
2013-03-03 11:00	54
2013-03-03 11:30	48
2013-03-03 12:00	46
2013-03-03 12:30	44
2013-03-03 13:00	42
2013-03-03 13:30	40
2013-03-03 14:00	39
2013-03-03 14:30	40
2013-03-03 15:00	40
2013-03-03 15:30	39
2013-03-03 16:00	39
2013-03-03 16:30	40
2013-03-03 17:00	40
2013-03-03 17:30	41
2013-03-03 18:00	44
2013-03-03 18:30	48
2013-03-03 19:00	53
2013-03-03 19:30	64
2013-03-03 20:00	70
2013-03-03 20:30	73
2013-03-03 21:00	75
2013-03-03 21:30	78
2013-03-03 22:00	80
2013-03-03 22:30	80
2013-03-03 23:00	83
2013-03-03 23:30	83
2013-03-04 00:00	85
2013-03-04 00:30	87
2013-03-04 01:00	86
2013-03-04 01:30	88
2013-03-04 02:00	89
2013-03-04 02:30	88
2013-03-04 03:00	89
2013-03-04 03:30	89
2013-03-04 04:00	90
2013-03-04 04:30	90
2013-03-04 05:00	91
2013-03-04 05:30	92
2013-03-04 06:00	91
2013-03-04 06:30	91
2013-03-04 07:00	92
2013-03-04 07:30	90
2013-03-04 08:00	87
2013-03-04 08:30	83
2013-03-04 09:00	75
2013-03-04 09:30	67
2013-03-04 10:00	65
2013-03-04 10:30	61
2013-03-04 11:00	56
2013-03-04 11:30	56
2013-03-04 12:00	56
2013-03-04 12:30	54
2013-03-04 13:00	52
2013-03-04 13:30	51
2013-03-04 14:00	50
2013-03-04 14:30	49
2013-03-04 15:00	47
2013-03-04 15:30	48
2013-03-04 16:00	48
2013-03-04 16:30	48
2013-03-04 17:00	50
2013-03-04 17:30	50
2013-03-04 18:00	52
2013-03-04 18:30	56
2013-03-04 19:00	58
2013-03-04 19:30	65
2013-03-04 20:00	72
2013-03-04 20:30	74
2013-03-04 21:00	78
2013-03-04 21:30	80
2013-03-04 22:00	81
2013-03-04 22:30	83
2013-03-04 23:00	84
2013-03-04 23:30	84
2013-03-05 00:00	87
2013-03-05 00:30	88
2013-03-05 01:00	88
2013-03-05 01:30	90
2013-03-05 02:00	89
2013-03-05 02:30	89
2013-03-05 03:00	90
2013-03-05 03:30	90
2013-03-05 04:00	91
2013-03-05 04:30	92
2013-03-05 05:00	93
2013-03-05 05:30	92
2013-03-05 06:00	92
2013-03-05 06:30	92
2013-03-05 07:00	93
2013-03-05 07:30	92
2013-03-05 08:00	90
2013-03-05 08:30	85
2013-03-05 09:00	80
2013-03-05 09:30	74
2013-03-05 10:00	68
2013-03-05 10:30	63
2013-03-05 11:00	57
2013-03-05 11:30	53
2013-03-05 12:00	51
2013-03-05 12:30	48
2013-03-05 13:00	47
2013-03-05 13:30	47
2013-03-05 14:00	46
2013-03-05 14:30	45
2013-03-05 15:00	44
2013-03-05 15:30	44
2013-03-05 16:00	45
2013-03-05 16:30	45
2013-03-05 17:00	46
2013-03-05 17:30	49
2013-03-05 18:00	53
2013-03-05 18:30	58
2013-03-05 19:00	61
2013-03-05 19:30	67
2013-03-05 20:00	71
2013-03-05 20:30	72
2013-03-05 21:00	74
2013-03-05 21:30	75
2013-03-05 22:00	76
2013-03-05 22:30	77
2013-03-05 23:00	78
2013-03-05 23:30	81
2013-03-06 00:00	79
2013-03-06 00:30	80
2013-03-06 01:00	81
2013-03-06 01:30	81
2013-03-06 02:00	81
2013-03-06 02:30	80
2013-03-06 03:00	80
2013-03-06 03:30	80
2013-03-06 04:00	80
2013-03-06 04:30	80
2013-03-06 05:00	80
2013-03-06 05:30	81
2013-03-06 06:00	82
2013-03-06 06:30	83
2013-03-06 07:00	82
2013-03-06 07:30	81
2013-03-06 08:00	81
2013-03-06 08:30	80
2013-03-06 09:00	76
2013-03-06 09:30	75
2013-03-06 10:00	75
2013-03-06 10:30	74
2013-03-06 11:00	72
2013-03-06 11:30	70
2013-03-06 12:00	70
2013-03-06 12:30	70
2013-03-06 13:00	70
2013-03-06 13:30	71
2013-03-06 14:00	72
2013-03-06 14:30	72
2013-03-06 15:00	72
2013-03-06 15:30	74
2013-03-06 16:00	74
2013-03-06 16:30	75
2013-03-06 17:00	76
2013-03-06 17:30	78
2013-03-06 18:00	79
2013-03-06 18:30	82
2013-03-06 19:00	86
2013-03-06 19:30	88
2013-03-06 20:00	90
2013-03-06 20:30	90
2013-03-06 21:00	90
2013-03-06 21:30	91
2013-03-06 22:00	91
2013-03-06 22:30	92
2013-03-06 23:00	92
2013-03-06 23:30	93
2013-03-07 00:00	93
2013-03-07 00:30	94
2013-03-07 01:00	94
2013-03-07 01:30	94
2013-03-07 02:00	94
2013-03-07 02:30	94
2013-03-07 03:00	94
2013-03-07 03:30	95
2013-03-07 04:00	95
2013-03-07 04:30	95
2013-03-07 05:00	95
2013-03-07 05:30	95
2013-03-07 06:00	95
2013-03-07 06:30	95
2013-03-07 07:00	95
2013-03-07 07:30	95
2013-03-07 08:00	95
2013-03-07 08:30	94
2013-03-07 09:00	94
2013-03-07 09:30	92
2013-03-07 10:00	83
2013-03-07 10:30	78
2013-03-07 11:00	79
2013-03-07 11:30	80
2013-03-07 12:00	79
2013-03-07 12:30	75
2013-03-07 13:00	73
2013-03-07 13:30	73
2013-03-07 14:00	70
2013-03-07 14:30	66
2013-03-07 15:00	62
2013-03-07 15:30	60
2013-03-07 16:00	63
2013-03-07 16:30	65
2013-03-07 17:00	64
2013-03-07 17:30	66
2013-03-07 18:00	68
2013-03-07 18:30	70
2013-03-07 19:00	73
2013-03-07 19:30	75
2013-03-07 20:00	77
2013-03-07 20:30	79
2013-03-07 21:00	80
2013-03-07 21:30	84
2013-03-07 22:00	85
2013-03-07 22:30	85
2013-03-07 23:00	88
2013-03-07 23:30	89
2013-03-08 00:00	88
2013-03-08 00:30	90
2013-03-08 01:00	90
2013-03-08 01:30	90
2013-03-08 02:00	90
2013-03-08 02:30	90
2013-03-08 03:00	92
2013-03-08 03:30	92
2013-03-08 04:00	92
2013-03-08 04:30	92
2013-03-08 05:00	93
2013-03-08 05:30	93
2013-03-08 06:00	94
2013-03-08 06:30	94
2013-03-08 07:00	94
2013-03-08 07:30	94
2013-03-08 08:00	95
2013-03-08 08:30	95
2013-03-08 09:00	94
2013-03-08 09:30	92
2013-03-08 10:00	84
2013-03-08 10:30	78
2013-03-08 11:00	77
2013-03-08 11:30	70
2013-03-08 12:00	66
2013-03-08 12:30	64
2013-03-08 13:00	62
2013-03-08 13:30	63
2013-03-08 14:00	62
2013-03-08 14:30	62
2013-03-08 15:00	60
2013-03-08 15:30	59
2013-03-08 16:00	60
2013-03-08 16:30	61
2013-03-08 17:00	64
2013-03-08 17:30	64
2013-03-08 18:00	69
2013-03-08 18:30	71
2013-03-08 19:00	72
2013-03-08 19:30	74
2013-03-08 20:00	78
2013-03-08 20:30	79
2013-03-08 21:00	80
2013-03-08 21:30	83
2013-03-08 22:00	82
2013-03-08 22:30	84
2013-03-08 23:00	86
2013-03-08 23:30	86
2013-03-09 00:00	86
2013-03-09 00:30	87
2013-03-09 01:00	88
2013-03-09 01:30	89
2013-03-09 02:00	90
2013-03-09 02:30	90
2013-03-09 03:00	91
2013-03-09 03:30	92
2013-03-09 04:00	92
2013-03-09 04:30	92
2013-03-09 05:00	93
2013-03-09 05:30	93
2013-03-09 06:00	94
2013-03-09 06:30	94
2013-03-09 07:00	94
2013-03-09 07:30	94
2013-03-09 08:00	93
2013-03-09 08:30	92
2013-03-09 09:00	92
2013-03-09 09:30	91
2013-03-09 10:00	90
2013-03-09 10:30	89
2013-03-09 11:00	89
2013-03-09 11:30	90
2013-03-09 12:00	90
2013-03-09 12:30	90
2013-03-09 13:00	91
2013-03-09 13:30	91
2013-03-09 14:00	92
2013-03-09 14:30	92
2013-03-09 15:00	92
2013-03-09 15:30	92
2013-03-09 16:00	91
2013-03-09 16:30	92
2013-03-09 17:00	92
2013-03-09 17:30	93
2013-03-09 18:00	93
2013-03-09 18:30	94
2013-03-09 19:00	94
2013-03-09 19:30	94
2013-03-09 20:00	94
2013-03-09 20:30	94
2013-03-09 21:00	94
2013-03-09 21:30	95
2013-03-09 22:00	95
2013-03-09 22:30	95
2013-03-09 23:00	95
2013-03-09 23:30	95
2013-03-10 00:00	95
2013-03-10 00:30	95
2013-03-10 01:00	95
2013-03-10 01:30	95
2013-03-10 02:00	95
2013-03-10 02:30	95
2013-03-10 03:00	95
2013-03-10 03:30	95
2013-03-10 04:00	95
2013-03-10 04:30	95
2013-03-10 05:00	95
2013-03-10 05:30	95
2013-03-10 06:00	95
2013-03-10 06:30	95
2013-03-10 07:00	95
2013-03-10 07:30	95
2013-03-10 08:00	95
2013-03-10 08:30	95
2013-03-10 09:00	95
2013-03-10 09:30	95
2013-03-10 10:00	95
2013-03-10 10:30	95
2013-03-10 11:00	95
2013-03-10 11:30	95
2013-03-10 12:00	95
2013-03-10 12:30	95
2013-03-10 13:00	95
2013-03-10 13:30	95
2013-03-10 14:00	95
2013-03-10 14:30	94
2013-03-10 15:00	94
2013-03-10 15:30	93
2013-03-10 16:00	92
2013-03-10 16:30	92
2013-03-10 17:00	92
2013-03-10 17:30	92
2013-03-10 18:00	92
2013-03-10 18:30	93
2013-03-10 19:00	93
2013-03-10 19:30	94
2013-03-10 20:00	94
2013-03-10 20:30	94
2013-03-10 21:00	94
2013-03-10 21:30	95
2013-03-10 22:00	95
2013-03-10 22:30	95
2013-03-10 23:00	95
2013-03-10 23:30	96
2013-03-11 00:00	96
2013-03-11 00:30	96
2013-03-11 01:00	96
2013-03-11 01:30	96
2013-03-11 02:00	96
2013-03-11 02:30	96
2013-03-11 03:00	96
2013-03-11 03:30	96
2013-03-11 04:00	96
2013-03-11 04:30	96
2013-03-11 05:00	96
2013-03-11 05:30	96
2013-03-11 06:00	96
2013-03-11 06:30	96
2013-03-11 07:00	96
2013-03-11 07:30	96
2013-03-11 08:00	96
2013-03-11 08:30	96
2013-03-11 09:00	96
2013-03-11 09:30	95
2013-03-11 10:00	94
2013-03-11 10:30	92
2013-03-11 11:00	89
2013-03-11 11:30	87
2013-03-11 12:00	85
2013-03-11 12:30	82
2013-03-11 13:00	81
2013-03-11 13:30	78
2013-03-11 14:00	74
2013-03-11 14:30	71
2013-03-11 15:00	67
2013-03-11 15:30	65
2013-03-11 16:00	66
2013-03-11 16:30	70
2013-03-11 17:00	68
2013-03-11 17:30	69
2013-03-11 18:00	73
2013-03-11 18:30	78
2013-03-11 19:00	84
2013-03-11 19:30	86
2013-03-11 20:00	89
2013-03-11 20:30	90
2013-03-11 21:00	91
2013-03-11 21:30	91
2013-03-11 22:00	92
2013-03-11 22:30	93
2013-03-11 23:00	93
2013-03-11 23:30	93
2013-03-12 00:00	94
2013-03-12 00:30	94
2013-03-12 01:00	94
2013-03-12 01:30	94
2013-03-12 02:00	94
2013-03-12 02:30	94
2013-03-12 03:00	94
2013-03-12 03:30	94
2013-03-12 04:00	94
2013-03-12 04:30	94
2013-03-12 05:00	94
2013-03-12 05:30	94
2013-03-12 06:00	94
2013-03-12 06:30	94
2013-03-12 07:00	94
2013-03-12 07:30	94
2013-03-12 08:00	94
2013-03-12 08:30	94
2013-03-12 09:00	94
2013-03-12 09:30	94
2013-03-12 10:00	94
2013-03-12 10:30	94
2013-03-12 11:00	94
2013-03-12 11:30	94
2013-03-12 12:00	93
2013-03-12 12:30	92
2013-03-12 13:00	90
2013-03-12 13:30	90
2013-03-12 14:00	89
2013-03-12 14:30	88
2013-03-12 15:00	87
2013-03-12 15:30	87
2013-03-12 16:00	87
2013-03-12 16:30	87
2013-03-12 17:00	87
2013-03-12 17:30	87
2013-03-12 18:00	87
2013-03-12 18:30	88
2013-03-12 19:00	88
2013-03-12 19:30	89
2013-03-12 20:00	90
2013-03-12 20:30	91
2013-03-12 21:00	92
2013-03-12 21:30	93
2013-03-12 22:00	93
2013-03-12 22:30	93
2013-03-12 23:00	93
2013-03-12 23:30	93
2013-03-13 00:00	93
2013-03-13 00:30	94
2013-03-13 01:00	94
2013-03-13 01:30	94
2013-03-13 02:00	94
2013-03-13 02:30	95
2013-03-13 03:00	95
2013-03-13 03:30	95
2013-03-13 04:00	95
2013-03-13 04:30	95
2013-03-13 05:00	95
2013-03-13 05:30	96
2013-03-13 06:00	96
2013-03-13 06:30	96
2013-03-13 07:00	96
2013-03-13 07:30	96
2013-03-13 08:00	96
2013-03-13 08:30	96
2013-03-13 09:00	96
2013-03-13 09:30	96
2013-03-13 10:00	96
2013-03-13 10:30	96
2013-03-13 11:00	96
2013-03-13 11:30	95
2013-03-13 12:00	94
2013-03-13 12:30	94
2013-03-13 13:00	92
2013-03-13 13:30	90
2013-03-13 14:00	90
2013-03-13 14:30	87
2013-03-13 15:00	87
2013-03-13 15:30	90
2013-03-13 16:00	93
2013-03-13 16:30	93
2013-03-13 17:00	92
2013-03-13 17:30	92
2013-03-13 18:00	92
2013-03-13 18:30	93
2013-03-13 19:00	93
2013-03-13 19:30	93
2013-03-13 20:00	93
2013-03-13 20:30	93
2013-03-13 21:00	94
2013-03-13 21:30	94
2013-03-13 22:00	93
2013-03-13 22:30	93
2013-03-13 23:00	92
2013-03-13 23:30	92
2013-03-14 00:00	91
2013-03-14 00:30	90
2013-03-14 01:00	87
2013-03-14 01:30	86
2013-03-14 02:00	84
2013-03-14 02:30	87
2013-03-14 03:00	88
2013-03-14 03:30	88
2013-03-14 04:00	88
2013-03-14 04:30	89
2013-03-14 05:00	90
2013-03-14 05:30	92
2013-03-14 06:00	93
2013-03-14 06:30	94
2013-03-14 07:00	94
2013-03-14 07:30	95
2013-03-14 08:00	95
2013-03-14 08:30	95
2013-03-14 09:00	95
2013-03-14 09:30	95
2013-03-14 10:00	95
2013-03-14 10:30	95
2013-03-14 11:00	95
2013-03-14 11:30	95
2013-03-14 12:00	95
2013-03-14 12:30	95
2013-03-14 13:00	95
2013-03-14 13:30	94
2013-03-14 14:00	94
2013-03-14 14:30	94
2013-03-14 15:00	94
2013-03-14 15:30	94
2013-03-14 16:00	94
2013-03-14 16:30	94
2013-03-14 17:00	94
2013-03-14 17:30	94
2013-03-14 18:00	95
2013-03-14 18:30	95
2013-03-14 19:00	95
2013-03-14 19:30	95
2013-03-14 20:00	95
2013-03-14 20:30	94
2013-03-14 21:00	93
2013-03-14 21:30	91
2013-03-14 22:00	90
2013-03-14 22:30	89
2013-03-14 23:00	89
2013-03-14 23:30	89
2013-03-15 00:00	89
2013-03-15 00:30	90
2013-03-15 01:00	88
2013-03-15 01:30	86
2013-03-15 02:00	84
2013-03-15 02:30	86
2013-03-15 03:00	87
2013-03-15 03:30	88
2013-03-15 04:00	92
2013-03-15 04:30	92
2013-03-15 05:00	92
2013-03-15 05:30	93
2013-03-15 06:00	93
2013-03-15 06:30	93
2013-03-15 07:00	94
2013-03-15 07:30	94
2013-03-15 08:00	92
2013-03-15 08:30	87
2013-03-15 09:00	76
2013-03-15 09:30	73
2013-03-15 10:00	71
2013-03-15 10:30	69
2013-03-15 11:00	67
2013-03-15 11:30	63
2013-03-15 12:00	63
2013-03-15 12:30	62
2013-03-15 13:00	56
2013-03-15 13:30	49
2013-03-15 14:00	51
2013-03-15 14:30	45
2013-03-15 15:00	46
2013-03-15 15:30	45
2013-03-15 16:00	44
2013-03-15 16:30	44
2013-03-15 17:00	44
2013-03-15 17:30	46
2013-03-15 18:00	46
2013-03-15 18:30	49
2013-03-15 19:00	52
2013-03-15 19:30	52
2013-03-15 20:00	60
2013-03-15 20:30	70
2013-03-15 21:00	80
2013-03-15 21:30	84
2013-03-15 22:00	85
2013-03-15 22:30	87
2013-03-15 23:00	88
2013-03-15 23:30	88
2013-03-16 00:00	89
2013-03-16 00:30	88
2013-03-16 01:00	90
2013-03-16 01:30	91
2013-03-16 02:00	90
2013-03-16 02:30	90
2013-03-16 03:00	91
2013-03-16 03:30	92
2013-03-16 04:00	93
2013-03-16 04:30	92
2013-03-16 05:00	93
2013-03-16 05:30	93
2013-03-16 06:00	94
2013-03-16 06:30	92
2013-03-16 07:00	93
2013-03-16 07:30	91
2013-03-16 08:00	89
2013-03-16 08:30	85
2013-03-16 09:00	78
2013-03-16 09:30	71
2013-03-16 10:00	58
2013-03-16 10:30	51
2013-03-16 11:00	46
2013-03-16 11:30	43
2013-03-16 12:00	40
2013-03-16 12:30	39
2013-03-16 13:00	38
2013-03-16 13:30	35
2013-03-16 14:00	33
2013-03-16 14:30	32
2013-03-16 15:00	32
2013-03-16 15:30	32
2013-03-16 16:00	32
2013-03-16 16:30	32
2013-03-16 17:00	32
2013-03-16 17:30	37
2013-03-16 18:00	42
2013-03-16 18:30	44
2013-03-16 19:00	46
2013-03-16 19:30	48
2013-03-16 20:00	49
2013-03-16 20:30	56
2013-03-16 21:00	56
2013-03-16 21:30	58
2013-03-16 22:00	62
2013-03-16 22:30	72
2013-03-16 23:00	75
2013-03-16 23:30	77
2013-03-17 00:00	79
2013-03-17 00:30	78
2013-03-17 01:00	76
2013-03-17 01:30	78
2013-03-17 02:00	82
2013-03-17 02:30	83
2013-03-17 03:00	82
2013-03-17 03:30	82
2013-03-17 04:00	84
2013-03-17 04:30	86
2013-03-17 05:00	85
2013-03-17 05:30	84
2013-03-17 06:00	83
2013-03-17 06:30	82
2013-03-17 07:00	81
2013-03-17 07:30	78
2013-03-17 08:00	73
2013-03-17 08:30	66
2013-03-17 09:00	62
2013-03-17 09:30	56
2013-03-17 10:00	54
2013-03-17 10:30	52
2013-03-17 11:00	49
2013-03-17 11:30	50
2013-03-17 12:00	52
2013-03-17 12:30	53
2013-03-17 13:00	53
